,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
8240,7.396,6.924,7.146,7.004,7.276,7.532,7.796,8.401,7.842,7.158,6.881,7.211,6.704,7.25,7.194,7.156,6.897,7.164,6.884,7.289,6.741,6.878,6.834,6.624,7.028,6.957,7.397,6.95,7.036,7.018,7.697,7.103,7.486,7.526,6.804,6.862,7.285,7.289,7.167,7.234,7.44,7.094,6.952,6.956,6.765,6.443,6.684,6.89,6.664,7.111,7.949,6.985,6.844,7.074,7.214,6.932,7.183,6.647,6.943,6.598,6.944,7.131,6.742,6.842,7.184,6.962,6.74,6.735,7.186,6.837,6.835,6.983,7.061,7.033,7.019,6.983,7.05,6.867,6.881,7.395,7.461,7.233,7.17,7.181,7.334,6.998,6.845,6.849,6.952,6.812,7.966,7.214,7.117,6.933,7.134,6.772,7.282,6.922,6.893,6.769,6.427,7.25,7.05,7.15,7.219,7.184,7.139,7.262,7.206,7.194,7.177,7.352,7.179,7.121,7.157,7.054,7.36,7.011,7.136,7.155,7.251,7.643,7.012,7.08,7.009,7.144,6.963,7.441,6.874,7.208,7.072,7.244,7.15,7.162,7.114,7.162,6.914,7.12,6.996,7.216,6.951,7.408,7.247,7.161,6.957,7.019,7.032,7.199,7.112,7.054,7.355,7.246,7.014,7.249
8259,5.994,6.309,6.062,5.931,5.976,6.019,6.133,6.336,6.059,5.986,6.032,6.201,6.124,6.216,5.939,5.767,6.116,6.162,5.969,6.131,6.158,6.307,5.844,6.302,6.195,6.226,5.991,6.046,5.997,7.157,6.426,6.227,6.108,6.374,6.259,5.999,6.227,5.926,5.991,6.224,6.401,6.216,5.975,6.105,6.105,5.915,6.146,6.135,6.025,6.185,6.02,6.14,6.262,6.064,6.051,5.95,6.248,5.931,6.032,6.161,6.207,5.952,6.097,6.326,5.954,6.274,6.406,6.148,6.208,6.197,6.065,6.366,6.102,6.067,6.219,6.216,6.043,6.271,6.276,5.847,6.221,6.33,6.426,6.912,6.122,6.369,6.01,6.314,6.166,6.162,6.165,6.079,6.132,6.059,6.123,5.989,6.395,6.418,6.028,6.228,6.226,6.167,6.347,6.29,6.36,6.348,6.061,6.161,6.329,6.222,6.371,6.309,6.262,6.268,6.315,6.192,6.685,6.321,6.226,6.232,6.271,6.433,6.099,6.292,6.294,6.225,6.261,6.519,6.175,6.232,6.195,6.396,6.14,6.395,6.382,6.305,6.437,6.269,6.207,6.273,6.136,6.41,6.518,6.399,6.217,6.387,6.843,6.465,6.232,6.27,6.336,7.056,6.968,6.274
8276,12.98,12.44,12.47,12.97,12.52,13.15,12.86,13.22,12.8,13.24,13.29,12.91,12.54,13.21,12.74,13.03,13.01,12.81,12.67,13.19,12.72,13.4,12.19,12.7,13.17,13.21,12.84,12.83,12.64,12.55,12.79,12.48,12.84,13.24,12.91,12.74,13.31,13.22,12.81,12.46,13.14,13.5,13.29,12.35,13.18,12.89,13.08,13.27,12.87,13.38,13.46,13.09,13.06,12.09,13.02,13.3,12.96,13.12,13.13,12.91,12.58,12.93,12.9,13.23,13.4,13.09,12.35,12.6,13.13,12.95,13.24,13.18,13.05,13.49,12.97,13.03,13.32,12.52,12.83,12.56,12.82,13.19,13.11,12.6,12.47,12.67,12.26,13.01,12.92,12.99,12.59,12.95,12.89,13.0,12.5,12.92,12.8,12.89,13.34,12.15,11.99,12.67,12.82,13.3,12.53,13.1,12.76,12.46,12.98,13.1,12.79,12.79,12.31,13.16,12.91,12.82,13.15,12.23,12.78,12.39,12.66,12.36,12.87,12.47,12.53,13.23,12.63,12.36,12.47,12.67,12.8,12.64,12.31,12.78,12.63,12.62,12.04,12.77,12.73,12.65,12.71,13.17,12.13,12.33,11.96,12.47,12.63,12.76,12.35,12.65,11.86,11.66,11.83,12.16
8329,8.757,8.159,8.366,8.289,8.219,8.468,8.574,8.498,8.112,8.432,8.433,8.057,7.968,8.02,8.068,8.508,8.26,7.979,7.798,8.11,8.199,7.839,8.25,7.647,7.882,7.741,8.092,8.294,8.396,7.824,8.462,8.916,8.292,8.496,8.36,8.428,8.68,8.102,8.273,8.251,8.169,8.153,8.066,7.811,7.857,8.147,8.079,8.125,7.898,8.036,7.992,7.799,8.033,8.367,8.187,7.863,7.752,7.948,7.849,7.597,8.268,8.048,8.131,8.269,8.267,8.045,7.309,8.282,7.771,8.249,7.644,7.816,7.721,8.326,8.094,7.757,7.929,7.739,8.02,8.862,8.225,8.207,8.318,8.11,7.631,8.141,8.519,8.397,8.365,8.021,7.971,8.044,8.039,8.247,8.08,8.215,8.029,7.935,7.858,7.888,7.588,7.611,7.999,8.511,8.028,8.309,8.077,8.152,8.312,8.307,8.462,8.441,7.96,8.143,8.105,8.209,8.095,7.648,8.076,7.974,8.279,8.384,8.419,8.081,7.866,8.077,8.011,8.091,8.056,8.339,8.243,8.136,8.34,8.18,8.159,8.29,7.853,7.844,7.773,8.001,8.19,8.331,8.314,7.996,8.081,8.198,8.186,7.868,8.042,8.148,8.332,7.99,7.989,8.271
8333,9.877,9.668,9.804,9.91,9.539,9.936,9.682,9.56,9.907,9.468,9.219,9.976,9.781,10.33,9.819,9.753,9.744,9.952,10.12,9.971,9.782,10.12,9.284,10.0,9.835,9.491,9.998,9.42,9.087,9.685,9.89,9.945,10.04,9.681,9.839,10.01,9.641,9.727,9.808,9.705,9.523,9.912,9.857,9.757,9.809,9.172,9.969,9.936,9.373,9.265,9.869,9.677,9.547,9.821,10.13,9.995,9.706,9.61,9.816,9.505,9.458,9.647,9.861,8.686,9.856,9.944,9.655,10.22,9.608,10.12,9.762,9.356,9.634,9.576,9.872,10.02,10.33,9.446,9.832,9.516,10.22,9.86,9.707,10.23,10.24,9.765,10.15,10.04,9.69,9.428,10.45,10.31,10.25,9.734,9.757,9.806,10.04,10.15,9.788,9.857,10.02,9.969,9.747,9.745,9.656,10.05,9.635,9.593,9.606,9.602,9.376,9.563,9.755,10.24,9.69,9.911,9.891,9.466,9.132,10.19,9.901,9.591,9.275,9.165,8.99,9.698,9.445,9.051,9.249,9.785,9.174,9.864,9.905,9.877,9.539,10.04,10.04,9.9,9.817,9.288,9.51,9.8,9.977,9.548,10.6,10.13,10.24,10.02,9.91,9.882,10.08,9.635,9.702,10.34
8349,8.384,7.747,8.159,8.264,7.593,8.511,7.998,7.435,7.621,8.262,7.702,8.094,7.665,7.682,8.327,8.467,7.911,7.742,7.273,7.914,7.782,7.302,7.883,7.667,7.748,7.571,7.217,7.789,7.838,7.564,7.526,8.446,7.922,7.742,7.958,8.087,8.615,8.081,8.257,8.352,8.101,8.126,7.647,7.632,7.744,7.944,7.804,8.082,7.591,7.65,7.494,7.809,8.068,7.41,8.46,7.841,7.423,7.594,7.726,7.847,7.67,7.487,8.33,8.243,7.817,7.715,7.414,7.924,8.138,7.876,7.84,7.853,8.076,8.051,7.802,7.581,7.429,7.749,7.531,7.506,8.167,7.878,8.708,7.479,7.406,7.415,8.19,8.134,8.006,7.483,7.229,7.633,7.978,7.78,8.02,7.987,7.601,7.725,7.764,7.259,7.434,7.489,7.944,8.271,7.497,8.178,7.695,7.839,8.166,7.955,7.978,7.477,7.527,7.847,7.512,7.858,7.663,7.448,7.535,7.643,7.764,7.622,7.262,7.803,7.661,7.814,7.967,7.921,7.825,7.833,7.837,7.616,7.656,7.802,7.914,8.04,7.767,7.597,7.648,7.818,7.707,7.69,7.44,7.501,7.97,7.583,7.851,7.465,7.982,7.508,7.855,7.664,7.455,7.977
8357,7.189,7.043,7.715,8.016,7.412,7.715,7.382,7.337,7.831,7.766,7.85,7.905,7.769,7.699,7.518,7.681,7.266,7.489,6.938,7.395,7.58,7.191,7.155,7.163,6.761,7.608,7.387,7.365,6.946,6.633,7.854,7.513,7.38,7.48,6.779,7.448,7.592,7.16,7.21,7.199,7.663,7.535,7.628,7.667,7.467,7.961,7.456,6.925,7.373,6.85,7.605,7.299,7.965,7.098,7.856,7.453,7.711,7.678,7.59,7.652,7.587,7.459,7.367,7.18,6.599,7.613,7.269,7.641,7.98,7.674,7.388,6.638,8.057,7.444,7.82,7.665,7.937,7.788,7.205,7.274,6.93,6.868,8.026,6.837,6.928,6.922,6.631,7.289,7.545,7.607,6.723,7.446,7.686,7.285,7.027,7.794,7.238,7.913,7.491,7.04,7.209,7.414,7.753,7.423,7.279,7.358,7.539,7.005,7.559,7.642,6.974,7.385,7.299,7.71,7.34,7.512,7.497,7.354,7.785,7.476,7.633,7.085,7.253,7.274,7.181,7.683,7.181,7.47,7.372,7.491,7.592,7.726,7.389,7.369,7.806,7.511,7.542,7.398,7.427,7.145,7.527,7.043,7.327,7.003,7.114,7.279,7.295,7.325,7.235,7.145,6.967,7.036,6.732,6.972
8378,6.242,6.35,6.653,6.367,6.283,6.488,6.571,6.455,6.595,6.511,6.838,6.724,6.491,6.751,6.668,6.481,6.343,6.801,6.8,6.462,6.913,6.454,6.425,6.621,6.677,6.731,6.495,6.646,6.62,6.559,6.339,6.36,6.487,6.52,6.65,6.514,6.36,6.446,6.249,6.337,6.708,6.721,6.39,6.536,6.682,6.502,6.471,6.458,6.349,6.445,6.675,6.669,6.553,6.48,6.526,6.744,6.407,6.537,6.605,6.532,6.574,6.529,6.594,6.136,6.449,6.954,6.564,6.612,6.478,6.559,6.731,6.72,6.615,6.815,6.78,6.311,6.615,6.649,6.664,6.232,6.168,6.347,6.335,6.446,6.419,6.202,6.268,6.225,6.235,6.505,6.357,6.51,6.435,6.535,6.313,6.565,6.403,6.699,6.383,6.43,6.583,6.601,6.406,6.489,6.274,6.482,6.485,6.34,6.428,6.403,6.326,6.283,6.471,6.419,6.379,6.543,6.416,6.28,6.518,6.611,6.447,6.355,6.454,6.314,6.363,6.467,6.283,6.342,6.303,6.657,6.475,6.473,6.373,6.248,6.343,6.429,6.557,6.461,6.73,6.385,6.316,6.447,6.431,6.31,6.315,6.412,6.487,6.704,6.308,6.316,6.438,6.278,6.204,5.995
8388,9.439,10.04,9.605,9.52,9.957,9.316,9.865,9.661,9.469,9.272,9.969,9.982,9.622,10.33,9.815,10.09,10.6,9.879,10.18,9.768,10.51,9.8,10.4,10.38,10.8,10.25,10.47,10.48,10.31,10.99,10.71,9.803,10.68,10.92,10.62,10.18,9.369,9.575,9.642,9.989,10.56,10.07,9.818,10.42,9.94,9.58,10.09,9.636,9.63,9.953,9.807,9.299,9.686,10.24,9.4,10.54,9.927,10.56,9.838,9.967,9.73,10.58,9.743,11.14,10.05,10.46,10.1,10.54,9.551,10.36,9.343,9.618,10.08,9.867,10.24,9.94,10.59,10.44,10.12,10.45,10.8,10.74,9.68,10.31,10.83,10.95,10.42,10.58,10.2,10.93,10.79,10.73,10.23,9.474,10.5,10.75,10.6,10.07,10.53,10.67,10.84,9.535,9.893,10.03,9.791,9.211,9.354,9.707,10.3,9.486,9.456,9.531,10.38,9.711,10.08,10.61,9.586,10.08,9.925,9.681,11.46,10.64,9.439,10.44,10.37,10.13,9.837,10.32,9.806,10.16,10.57,10.43,10.57,9.883,9.837,10.6,10.09,10.41,9.725,10.0,9.512,10.92,10.8,10.64,10.25,10.54,9.81,9.894,10.22,10.66,10.67,10.16,10.23,10.14
8405,7.477,7.083,7.384,7.264,7.726,7.494,7.214,7.422,7.242,6.858,7.161,6.971,7.366,7.206,7.126,7.135,7.366,7.224,7.458,7.043,6.85,7.01,6.825,6.915,7.071,7.167,7.362,7.315,7.267,6.948,7.225,7.114,7.17,7.006,6.745,7.087,7.123,7.289,7.294,7.191,7.248,7.096,7.146,7.186,7.228,6.853,7.421,7.577,7.1,7.049,7.841,7.359,7.026,7.358,6.903,6.935,7.52,7.078,6.96,6.904,7.112,7.141,6.95,6.996,7.147,6.857,6.939,7.064,7.147,6.882,7.15,7.002,6.986,7.201,6.996,7.195,7.095,6.848,6.919,7.093,7.355,6.748,7.046,7.5,7.148,7.084,7.272,7.211,7.049,7.288,7.871,7.422,7.047,7.11,7.02,6.822,6.995,6.703,6.92,7.33,6.898,7.183,6.995,7.114,7.044,7.008,7.088,7.16,7.046,7.143,7.044,7.037,7.141,7.283,6.949,6.86,7.305,6.804,6.975,6.908,6.977,7.292,7.16,7.043,6.946,6.864,6.71,7.013,6.968,7.013,6.981,6.972,7.068,7.202,7.136,6.907,7.061,7.3,7.316,7.048,7.028,7.084,7.152,7.235,6.883,7.161,7.031,7.209,7.235,6.884,6.888,7.017,7.098,7.295
8408,9.556,9.368,9.601,9.249,9.687,9.803,9.579,9.575,9.665,9.092,9.438,9.441,9.482,9.522,9.195,9.451,9.473,9.663,9.411,9.385,9.519,9.565,9.49,9.672,9.844,9.724,10.09,9.385,9.465,9.637,9.556,9.712,9.875,9.193,9.398,9.706,9.54,9.428,9.66,9.439,9.722,9.734,9.679,9.751,9.623,9.438,9.659,9.572,9.825,9.785,9.329,9.262,9.461,9.508,9.043,9.8,9.857,9.373,9.491,9.355,9.519,9.6,9.263,9.125,9.355,9.431,9.185,9.72,9.387,9.546,9.575,9.456,9.383,9.292,9.322,9.753,10.02,9.493,9.56,9.584,9.943,9.743,9.269,9.84,9.961,10.07,9.839,9.73,9.565,9.3,10.53,9.769,9.676,9.289,9.69,9.214,10.06,9.658,9.712,9.668,9.947,9.474,9.189,9.38,9.369,9.625,9.337,9.541,9.624,9.431,9.696,9.53,9.794,9.31,9.351,9.401,9.345,9.651,9.508,9.722,9.889,10.29,9.112,9.47,9.081,9.486,9.398,9.557,9.454,9.563,9.557,9.518,9.905,9.788,9.086,9.292,9.288,9.493,9.497,9.378,9.549,9.744,9.63,9.625,9.503,9.54,9.681,9.639,9.627,9.57,9.757,9.841,9.985,10.1
8410,6.963,6.555,6.876,6.744,6.746,6.974,7.133,6.873,6.929,6.718,6.861,6.771,6.592,7.045,6.72,6.853,6.701,6.957,6.693,6.432,6.723,6.781,6.442,6.417,6.868,7.012,6.436,6.829,7.033,6.798,6.933,6.736,6.608,6.871,6.689,6.461,6.883,6.85,6.879,6.986,6.896,7.045,6.785,6.809,6.938,6.439,6.952,6.886,6.43,6.901,6.849,6.777,6.715,6.539,7.027,6.684,6.836,6.496,6.564,6.447,6.577,6.813,6.854,6.864,6.83,7.002,6.563,6.786,6.873,6.505,6.553,6.855,6.75,6.561,6.739,6.802,6.71,6.585,6.531,6.613,6.9,6.921,6.816,6.509,6.586,6.711,6.993,6.918,6.538,6.874,6.58,6.985,6.667,6.383,6.673,6.699,6.63,6.675,6.428,6.726,6.4,6.705,6.711,7.063,6.868,6.889,6.756,7.143,6.853,6.815,6.815,6.733,6.712,6.912,6.655,6.658,6.856,6.459,6.758,6.891,6.757,6.786,6.808,6.549,6.622,6.885,6.788,7.011,6.69,6.929,6.649,6.867,6.714,6.772,6.699,6.851,6.708,6.686,6.703,6.58,6.609,6.878,6.742,6.773,6.828,7.002,6.588,6.899,6.843,6.757,7.083,6.615,6.743,6.66
8414,10.33,9.757,10.24,9.715,10.4,9.814,10.73,11.46,9.988,10.99,10.07,10.43,10.79,11.26,10.36,10.75,10.75,10.24,9.504,10.6,11.09,9.557,10.16,10.27,10.22,10.06,10.47,10.7,9.769,11.23,10.51,10.96,11.33,10.35,10.72,10.31,10.63,9.988,9.82,9.89,9.439,10.34,11.21,11.42,10.81,10.37,10.2,10.17,10.72,10.17,9.655,10.69,10.93,10.69,10.08,11.06,10.46,9.677,10.69,10.3,10.24,9.48,10.18,10.23,9.464,10.04,9.531,10.47,9.995,11.09,9.776,9.512,10.14,9.621,10.19,10.07,10.88,10.53,10.27,10.74,10.39,9.862,10.02,10.24,10.55,10.09,11.15,10.73,10.97,10.2,11.19,10.67,11.31,10.47,10.39,10.02,10.66,10.36,10.34,11.11,10.32,10.29,10.49,10.05,9.88,10.47,10.11,10.42,9.759,9.921,9.948,10.78,9.969,10.22,9.972,10.14,10.07,10.82,9.727,10.37,10.19,9.67,10.39,10.22,10.48,10.06,9.805,10.17,9.735,10.92,10.08,10.43,10.57,10.8,9.223,9.516,9.719,9.842,9.486,9.843,10.31,10.59,10.11,10.44,11.5,10.54,10.27,9.531,10.7,10.42,10.57,12.12,12.42,10.46
8477,9.956,9.026,9.379,9.582,9.789,9.894,9.571,9.375,9.405,9.324,9.444,8.875,9.008,9.06,8.969,9.234,9.487,9.032,8.786,9.257,8.773,8.804,9.467,9.088,9.016,8.986,9.113,9.372,9.339,9.041,9.458,9.055,9.38,9.066,8.755,9.05,9.691,9.786,9.651,9.767,9.753,9.494,9.316,9.259,9.39,8.696,8.831,9.393,9.116,9.375,9.915,9.431,9.215,9.645,9.074,9.301,9.27,8.939,9.191,9.349,9.114,9.176,9.157,9.241,9.361,8.959,8.955,8.794,9.461,9.317,8.936,8.868,9.457,9.518,9.324,9.317,9.308,9.21,9.07,9.491,9.858,9.844,9.522,9.24,8.93,8.896,9.387,9.612,8.973,9.499,9.345,9.395,9.511,8.677,9.317,9.128,8.878,8.636,9.144,9.265,8.714,9.504,9.223,9.693,9.582,9.228,9.332,9.633,9.704,9.542,9.685,9.861,9.231,9.502,9.198,9.254,9.902,9.469,9.439,9.031,9.389,9.95,9.274,9.239,9.221,9.26,9.261,8.953,8.798,9.693,9.58,9.405,9.425,9.702,9.531,9.311,8.556,9.505,9.093,9.364,9.368,9.719,9.552,9.457,9.176,9.336,8.939,9.332,9.424,9.486,9.685,9.459,9.376,9.428
8502,8.413,7.735,8.497,8.411,8.181,8.434,8.527,9.148,8.303,7.972,8.303,8.137,8.161,8.382,7.765,8.062,8.453,8.105,7.862,8.651,8.172,8.817,7.791,7.786,8.151,8.455,8.037,7.906,8.447,8.555,8.665,7.921,8.258,8.269,7.768,7.962,8.083,8.571,8.359,8.504,8.555,8.072,8.069,8.29,8.192,7.508,8.037,8.321,7.803,8.241,8.545,8.064,8.318,8.637,7.741,8.35,8.032,7.928,7.911,7.997,7.99,7.85,7.887,7.349,8.17,8.021,7.806,8.129,8.42,8.042,7.915,7.953,8.059,8.343,8.071,8.262,7.973,7.932,7.757,8.069,8.0,8.263,7.976,8.364,8.425,7.925,7.671,8.168,7.756,8.216,8.856,8.393,8.073,7.863,7.911,7.869,8.267,8.135,7.719,7.89,7.66,7.767,7.83,8.176,8.142,7.984,8.034,8.075,8.095,7.943,7.955,8.424,7.68,7.985,7.886,7.717,8.443,8.291,8.178,7.639,7.942,8.543,7.668,7.889,7.521,7.796,7.632,7.599,7.734,8.172,8.125,8.096,8.201,8.125,8.046,8.042,7.852,8.132,7.625,7.738,7.501,8.193,8.07,7.927,8.037,7.976,7.767,8.092,7.835,8.065,8.159,8.239,8.404,8.21
8523,9.18,8.693,9.763,9.602,9.597,9.785,9.743,9.681,9.186,8.748,9.247,9.047,9.911,9.539,8.983,9.325,9.502,9.375,9.421,9.602,8.698,9.236,8.436,8.93,9.115,9.183,9.04,8.349,9.598,8.96,9.311,8.871,9.437,9.131,8.669,8.427,9.833,9.298,9.199,9.484,9.524,9.595,9.18,9.096,9.115,7.788,9.118,9.278,8.277,9.178,10.6,9.237,8.527,8.941,9.141,8.114,9.397,8.151,8.352,8.557,8.761,8.458,8.692,7.682,9.263,8.697,8.013,8.886,8.996,8.295,8.663,8.936,8.527,8.486,8.369,8.868,8.358,8.718,7.977,8.944,9.238,9.502,8.809,9.356,8.619,8.428,8.482,8.636,8.314,8.126,9.489,9.241,8.413,8.705,8.779,8.326,8.721,8.427,8.906,8.684,8.294,8.815,8.842,9.315,8.939,8.853,8.763,8.67,9.116,8.91,8.812,8.551,8.443,9.668,8.581,8.509,9.395,8.37,8.939,8.536,8.614,9.859,8.219,8.151,7.877,8.66,8.708,7.926,8.024,9.117,9.481,9.266,8.757,9.193,8.792,9.352,9.153,8.843,9.083,8.539,8.617,8.704,8.671,8.376,8.269,8.464,8.708,9.439,8.396,8.613,8.734,8.441,8.389,9.111
8540,7.541,7.009,7.476,7.352,7.434,7.812,7.53,7.369,7.479,7.197,7.242,7.338,7.424,7.22,7.455,7.365,7.091,7.191,7.333,7.371,7.285,7.07,7.013,7.039,7.217,7.009,7.463,6.981,7.232,7.188,7.586,7.355,7.216,7.16,7.037,7.135,7.541,7.62,8.016,7.298,7.317,7.569,7.608,7.526,7.537,6.589,7.36,7.372,6.648,7.021,7.932,7.359,7.408,7.425,7.608,6.954,7.276,7.029,7.123,7.16,7.138,7.156,7.279,6.218,7.174,7.415,6.915,7.326,7.518,7.264,7.319,7.302,6.917,7.363,7.281,7.204,6.899,7.29,6.962,7.333,7.598,7.345,7.38,7.243,7.173,7.408,7.013,7.353,7.146,7.142,7.503,7.248,7.166,7.194,7.128,7.243,7.356,7.084,7.328,7.02,6.97,7.319,7.106,7.275,7.221,7.378,7.143,7.28,7.174,7.204,7.294,7.151,7.032,7.338,7.007,7.21,7.139,7.12,7.133,7.188,7.244,7.336,7.131,6.933,6.791,7.188,7.022,6.866,6.869,7.226,7.123,7.272,7.156,7.299,7.367,7.32,7.154,7.127,7.542,7.008,7.198,7.155,7.251,7.07,7.155,7.128,7.316,7.593,7.083,7.03,7.28,7.22,7.213,7.024
8573,10.32,9.812,9.85,10.17,9.63,9.845,9.705,10.29,9.588,9.68,9.692,9.474,9.591,9.854,9.171,9.905,9.7,9.829,9.782,9.742,9.421,9.277,9.139,9.053,9.548,10.13,9.664,9.739,9.994,9.759,9.977,9.425,9.549,10.2,9.321,9.444,10.06,10.09,9.948,9.672,9.901,9.95,9.733,9.693,9.543,9.903,9.812,10.0,9.605,10.04,10.28,9.563,9.672,9.799,9.878,9.432,9.754,9.694,9.514,9.432,9.423,9.762,9.387,10.03,9.817,10.26,9.492,9.623,9.613,9.704,9.625,9.792,9.681,9.527,9.883,9.967,9.597,9.553,9.602,10.16,10.44,10.02,10.22,9.662,9.579,9.731,9.808,9.783,9.778,9.819,9.499,9.933,9.696,9.689,9.825,9.699,9.625,9.657,9.33,9.575,9.099,9.767,9.673,10.39,10.12,9.837,9.962,10.46,10.26,10.13,10.2,10.05,9.837,10.05,10.02,9.575,10.08,9.185,9.897,9.482,9.941,9.817,9.936,10.24,9.953,9.976,9.849,9.901,10.15,10.18,9.827,10.07,9.7,10.21,9.763,10.26,9.36,9.922,9.401,9.795,9.791,10.05,9.998,9.659,10.07,10.15,9.504,9.834,10.08,10.42,10.04,9.62,9.434,9.784
8583,13.56,13.52,13.49,13.46,13.05,13.18,13.65,13.99,13.39,13.65,13.27,13.38,13.48,13.91,13.48,13.64,13.67,13.44,12.97,13.68,13.76,13.41,12.62,13.21,13.45,13.58,13.35,13.31,13.6,13.54,13.64,14.07,13.42,13.7,13.56,13.55,13.69,13.47,13.57,13.41,13.37,13.4,13.69,13.54,13.37,13.82,13.59,13.51,13.38,13.54,12.91,13.2,13.33,13.49,13.9,13.38,13.33,13.52,13.61,13.19,13.56,13.37,13.5,13.69,13.58,13.68,13.25,13.5,13.1,13.35,13.58,13.61,13.23,12.88,13.16,13.35,13.38,13.44,13.84,13.84,13.89,13.84,13.66,13.27,13.34,13.7,14.1,13.83,13.86,13.37,13.34,13.7,13.73,13.97,13.56,13.55,13.52,13.74,13.43,13.41,13.46,13.21,13.45,13.68,13.27,14.01,13.57,13.62,13.36,13.67,13.61,13.33,13.71,13.29,13.64,13.22,13.29,13.3,13.22,13.47,13.92,13.12,13.68,13.6,13.37,13.47,13.41,13.54,13.1,13.34,13.6,13.66,13.55,13.51,13.08,13.69,12.72,13.11,13.22,13.13,13.54,13.92,13.87,13.41,13.7,13.94,13.75,13.39,13.54,13.57,13.65,13.59,13.76,13.86
