,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
12977,11.88,11.73,11.76,11.7,11.85,11.73,11.87,12.44,11.71,11.63,11.75,11.33,11.69,11.57,11.32,11.58,11.7,11.55,11.8,11.75,11.28,11.75,11.52,11.24,11.56,11.6,11.53,11.51,11.94,11.84,11.87,11.49,11.6,11.98,11.2,11.44,11.85,11.78,11.8,11.79,11.88,11.9,11.61,11.62,11.57,11.32,11.68,11.68,11.29,11.91,11.96,11.45,11.57,11.63,11.64,11.41,11.47,11.48,11.42,11.37,11.47,11.46,11.52,11.62,11.48,11.55,11.22,11.34,11.49,11.48,11.61,11.65,11.44,11.35,11.38,11.56,11.26,11.38,11.32,11.72,12.14,11.92,11.79,11.74,11.44,11.4,11.61,11.63,11.56,11.49,11.96,11.8,11.57,11.53,11.45,11.19,11.6,11.48,11.37,11.54,10.98,11.59,11.42,11.91,11.85,11.75,11.72,11.87,11.68,11.83,11.77,11.76,11.83,11.62,11.64,11.39,11.93,11.48,11.54,11.52,11.55,11.91,11.63,11.19,11.16,11.62,11.62,11.25,11.21,11.72,11.58,11.87,11.7,11.74,11.65,11.73,11.16,11.75,11.32,11.51,11.68,11.89,11.5,11.32,11.42,11.85,11.58,11.91,11.81,11.99,11.9,11.84,11.95,11.97
13008,11.93,11.35,11.6,11.71,11.86,11.97,11.57,11.27,11.54,11.57,11.43,11.5,11.39,11.25,11.76,11.74,11.56,11.51,11.51,11.74,11.44,11.22,11.6,11.44,11.36,11.36,11.57,11.38,11.31,11.64,11.72,11.43,11.61,11.46,11.31,11.74,11.42,11.54,11.63,11.64,11.35,11.55,11.41,11.27,11.36,11.49,11.71,11.53,11.09,11.28,11.5,11.49,11.44,11.27,11.53,11.5,11.37,11.5,11.52,11.34,11.37,11.3,11.4,11.46,11.32,11.04,11.34,11.34,11.29,11.49,11.18,11.2,11.5,11.29,11.46,11.34,11.15,11.4,11.2,11.92,11.6,11.39,11.41,11.66,10.99,11.25,11.44,11.52,11.28,11.47,11.57,11.57,11.51,11.37,11.45,11.33,11.38,11.26,11.37,11.45,10.84,11.15,11.34,11.8,11.3,11.79,11.37,11.35,11.64,11.65,11.35,11.5,11.3,11.56,11.36,11.49,11.53,11.34,11.35,11.24,11.11,11.47,11.38,11.17,11.21,11.7,11.23,11.06,11.13,11.56,11.45,11.41,11.52,11.35,11.35,11.23,11.32,11.38,11.43,11.42,11.37,11.33,11.18,11.1,11.36,11.27,11.13,11.31,11.44,11.13,11.6,11.66,11.66,11.17
13060,10.61,10.13,10.46,10.29,10.6,10.66,10.49,10.73,10.18,10.74,10.12,10.5,9.921,9.878,10.63,10.4,10.19,10.25,10.11,10.45,10.44,9.926,10.38,10.02,10.21,9.959,10.58,10.49,10.16,10.05,10.21,10.64,10.18,10.09,10.26,10.3,10.17,10.42,10.11,10.14,10.17,10.35,10.33,10.27,10.26,9.913,10.22,10.4,9.722,10.24,9.899,10.3,10.14,10.04,10.23,10.11,10.31,10.18,10.19,10.16,10.31,10.19,10.22,9.836,10.17,10.06,9.601,10.12,10.46,10.16,9.921,10.13,9.974,10.13,9.966,10.08,9.89,10.12,10.09,9.904,10.15,10.3,10.21,10.0,9.941,10.25,10.1,10.27,10.39,10.11,10.26,10.13,10.18,10.17,10.18,9.866,10.08,9.855,10.08,9.871,9.894,10.24,10.48,10.51,10.24,10.46,10.31,10.38,10.16,10.37,10.46,10.45,10.37,10.29,10.31,10.07,10.18,10.35,10.14,10.25,10.21,10.49,10.09,9.799,9.93,10.37,10.12,9.881,9.982,10.22,10.15,10.25,10.28,10.19,10.7,10.16,10.16,10.16,10.13,10.26,10.38,10.37,10.24,10.17,10.07,10.16,10.36,10.26,10.28,10.09,10.11,10.59,10.83,10.22
13123,6.456,7.287,6.929,6.741,6.677,7.009,7.172,7.422,7.249,6.623,7.364,7.169,7.454,7.253,7.127,7.041,7.307,7.189,7.024,7.39,8.164,7.217,6.718,7.318,7.437,7.322,6.686,7.711,7.586,7.515,7.414,7.227,7.199,7.231,7.97,6.901,7.017,6.94,6.658,7.199,7.147,7.049,7.327,7.14,7.472,7.112,7.508,7.141,6.68,7.014,6.552,7.306,7.096,7.605,7.337,7.795,6.753,7.498,7.448,6.814,7.653,7.365,7.236,6.495,7.479,7.416,7.546,7.851,7.22,7.647,7.36,7.309,7.136,7.154,7.824,7.161,7.302,6.766,7.149,7.49,7.102,7.269,6.765,6.859,7.109,7.11,7.299,7.245,7.272,7.676,7.315,7.475,7.423,7.488,7.269,7.578,7.176,7.593,7.312,7.639,7.594,7.264,7.465,7.312,7.176,7.314,7.325,6.999,7.521,7.148,7.396,6.996,7.334,7.289,7.257,7.414,7.244,6.947,7.19,7.374,7.886,7.458,7.407,7.384,7.281,7.534,7.108,7.546,7.309,7.237,7.243,7.483,7.138,7.141,7.068,7.299,7.258,7.203,7.276,6.976,7.115,7.319,7.451,7.504,7.418,7.611,7.238,6.929,7.176,7.105,7.153,7.063,7.058,7.944
13197,6.722,6.424,7.034,6.842,6.58,7.189,6.954,6.925,6.473,6.589,6.36,6.789,6.393,6.684,6.75,6.755,6.336,6.634,6.576,6.723,6.571,6.185,6.211,6.292,6.456,6.517,6.24,6.264,6.659,6.28,6.796,6.646,6.642,6.544,6.323,6.264,6.959,6.743,6.861,6.895,6.53,6.704,6.798,6.325,6.527,6.048,6.424,6.457,6.112,6.431,6.997,6.429,6.14,6.468,6.762,6.283,6.479,6.018,6.382,6.057,6.279,6.179,6.372,6.027,6.511,6.359,5.947,6.287,6.395,6.257,6.342,6.304,6.108,6.05,6.208,6.406,6.226,6.352,6.122,6.705,6.715,6.846,6.268,6.623,6.442,6.3,6.006,6.48,6.565,6.202,6.729,6.754,6.382,6.043,6.26,6.222,6.574,6.213,6.511,6.396,6.214,6.325,6.355,6.603,6.415,6.49,6.372,6.48,6.21,6.343,6.498,6.164,6.44,6.618,6.393,6.367,6.326,6.235,6.369,6.413,6.377,6.592,6.405,6.115,6.212,6.489,6.393,6.529,6.254,6.392,6.47,6.656,6.357,6.294,6.356,6.483,6.441,6.368,6.746,6.305,6.254,6.527,6.46,6.281,6.475,6.334,6.607,6.65,6.293,6.282,6.264,6.243,6.183,6.144
13325,5.739,5.614,5.868,5.746,5.648,5.967,5.674,5.823,5.824,5.884,5.801,5.857,5.706,5.79,5.652,5.881,5.949,5.843,5.723,5.731,5.897,5.821,5.973,5.913,5.721,5.898,5.788,5.799,5.992,5.764,5.803,5.675,5.849,5.754,5.855,5.795,5.691,5.899,5.734,5.764,5.879,5.992,5.926,5.748,5.652,5.829,5.555,5.796,5.764,5.89,5.723,5.699,5.861,5.918,5.834,5.855,5.803,5.758,5.782,5.724,5.911,5.802,5.77,5.945,5.748,5.726,5.664,5.885,5.949,5.974,5.787,5.632,5.879,5.851,5.78,5.92,5.716,5.878,5.966,5.716,5.802,5.715,5.85,5.738,5.976,5.776,5.741,6.02,5.818,5.732,5.757,5.865,5.699,5.727,5.839,5.777,5.888,5.796,5.904,5.828,6.911,5.847,6.115,5.898,5.838,5.944,6.542,5.907,5.96,5.896,6.001,6.059,5.814,6.006,6.007,5.922,5.856,5.902,5.94,5.789,5.971,5.947,5.796,5.878,5.809,5.544,5.64,6.117,5.908,5.64,5.713,5.816,5.805,5.954,6.059,5.903,6.016,6.051,5.98,5.986,5.653,6.008,5.832,5.774,5.91,5.769,6.329,5.754,5.771,5.965,6.071,5.946,5.746,5.689
13336,9.791,9.25,9.44,9.73,10.03,9.562,9.209,8.966,9.269,9.465,10.16,8.47,9.105,8.877,9.342,9.192,8.974,8.66,8.353,9.012,8.928,8.856,10.27,9.107,9.181,9.132,9.123,10.25,9.253,9.278,9.251,8.648,9.056,9.396,9.067,9.437,9.296,8.938,9.477,9.157,9.29,9.359,9.311,9.185,9.511,8.866,9.564,9.163,9.175,9.234,9.63,9.181,9.539,9.433,8.888,8.704,8.617,8.54,9.401,9.589,8.804,9.469,9.42,8.972,9.388,8.823,8.632,8.606,9.519,8.951,8.971,9.233,9.341,9.372,8.909,8.92,8.22,8.967,8.453,7.943,9.002,8.855,8.698,8.875,8.924,8.869,9.482,8.779,8.717,9.178,8.818,9.159,8.548,8.508,9.735,8.566,8.759,8.517,8.481,9.048,9.227,8.88,8.822,9.395,9.638,9.556,9.417,9.401,9.276,9.678,9.634,9.483,8.164,9.35,8.349,8.345,9.583,8.622,8.802,8.482,8.205,8.783,8.942,8.697,8.604,8.469,9.301,9.048,8.447,9.077,9.325,8.521,8.754,9.145,8.513,8.754,9.141,8.87,9.026,9.703,8.418,9.511,8.982,8.809,9.646,9.686,8.485,9.033,9.12,9.143,9.419,9.398,9.483,9.036
13349,11.42,10.28,10.86,10.97,10.44,11.1,11.25,11.8,10.59,11.43,10.22,10.15,10.4,10.13,10.33,11.24,10.8,9.975,9.81,10.58,9.772,9.679,9.816,9.044,10.01,10.12,9.93,9.966,10.66,10.94,10.88,10.6,10.44,10.46,9.643,9.925,11.39,11.5,11.25,11.09,10.41,10.81,10.95,10.82,9.955,9.508,9.743,10.52,10.07,10.22,11.73,10.4,9.677,10.78,11.18,10.06,10.52,10.41,9.897,10.79,9.655,10.26,9.931,9.792,10.05,10.17,9.9,10.18,10.15,10.35,10.01,9.771,9.752,10.71,10.01,10.41,10.84,9.559,9.656,10.74,11.1,11.16,11.54,10.69,10.31,9.977,10.72,10.46,10.87,10.75,10.81,10.8,10.76,10.15,10.49,9.76,10.26,9.218,9.731,9.996,9.41,9.584,10.44,11.18,9.954,9.872,11.1,9.937,10.59,10.49,10.48,10.33,9.919,9.983,10.06,9.833,10.38,10.18,10.43,9.789,9.644,10.59,9.783,9.31,9.537,10.36,10.01,9.15,9.093,10.61,10.21,10.66,10.26,10.7,10.31,10.48,9.418,10.2,9.577,9.706,10.04,10.24,10.26,9.392,10.22,9.814,9.81,10.46,10.27,10.58,10.6,11.56,11.36,10.25
13374,6.681,7.052,7.171,6.879,6.793,6.944,7.345,7.344,6.978,6.794,7.016,6.987,7.681,7.25,7.111,6.989,6.974,7.282,7.085,7.448,7.533,7.183,7.198,7.483,7.585,7.421,7.182,7.26,6.924,6.917,7.602,7.083,7.179,7.006,7.384,7.017,6.876,7.017,7.019,7.021,7.059,7.063,7.031,7.361,7.275,7.241,7.184,7.131,7.415,7.257,7.053,7.026,7.468,7.426,7.066,7.836,7.011,6.981,7.37,7.163,7.372,7.22,7.357,6.928,7.074,7.338,7.388,7.443,7.371,7.335,7.329,7.284,7.115,7.273,7.387,7.59,7.354,7.164,7.128,6.852,6.711,7.018,6.83,6.892,7.534,7.098,6.592,7.187,6.961,7.312,7.082,7.14,7.272,7.516,7.169,7.301,7.405,7.405,7.35,7.351,7.595,7.24,7.124,7.361,7.345,7.231,7.097,7.294,7.538,7.233,7.084,7.147,7.272,7.123,7.083,7.315,7.341,7.109,7.329,7.313,7.478,7.374,7.287,7.469,7.352,7.175,7.203,7.409,7.452,7.464,7.5,7.265,7.51,7.335,6.997,7.157,7.061,7.345,7.299,7.196,7.052,7.298,7.338,7.751,7.346,7.224,7.485,7.223,7.212,7.323,7.259,7.064,7.095,6.947
13429,8.171,7.052,8.146,8.501,8.313,8.138,7.985,7.809,7.453,7.63,7.219,7.698,8.224,7.604,7.565,7.506,7.346,7.901,7.825,7.439,7.151,7.742,7.149,7.035,7.357,7.568,7.258,7.035,7.51,7.225,7.83,7.259,7.597,7.394,6.979,7.375,7.501,7.607,8.117,7.469,7.444,7.625,7.285,7.474,7.944,6.583,7.502,7.746,7.093,7.105,9.397,7.338,7.232,7.308,7.555,6.893,7.955,6.824,6.949,7.293,7.255,6.897,7.206,6.683,7.36,7.101,6.89,6.99,7.569,6.803,7.2,7.499,6.859,6.994,6.734,7.585,7.011,7.089,6.709,7.13,7.357,7.333,6.871,7.749,7.35,6.653,6.573,6.869,6.858,6.789,7.601,7.293,6.884,6.729,6.974,6.898,7.483,7.08,7.221,7.274,6.82,7.853,7.196,7.519,7.43,7.355,8.445,7.123,7.336,7.387,7.417,7.494,7.3,7.873,7.403,7.039,7.56,7.212,7.819,7.341,7.074,7.354,7.155,7.176,6.92,7.164,7.354,6.921,7.161,7.175,7.266,7.329,7.129,7.38,7.24,7.411,7.843,7.541,7.793,7.23,7.196,7.099,7.417,7.006,7.172,6.921,7.299,7.906,7.002,7.234,7.307,7.274,6.97,7.391
13451,7.6,7.34,7.766,7.613,7.379,8.014,7.786,7.934,7.491,7.365,7.283,6.975,7.574,7.474,7.632,7.488,7.214,7.462,7.185,7.59,7.085,7.137,6.863,6.965,7.448,7.573,6.753,6.876,7.719,7.384,7.703,7.345,7.273,7.511,7.22,7.086,7.911,7.525,7.701,7.773,7.547,7.528,7.428,7.608,7.527,6.809,7.23,7.32,7.072,7.083,8.328,7.062,7.2,7.632,7.623,6.869,7.23,6.946,7.194,7.095,6.96,7.091,7.134,6.889,7.156,7.297,7.279,6.87,7.257,7.295,7.173,7.514,7.104,6.982,7.412,7.344,7.231,7.129,6.923,7.643,7.702,7.866,7.685,7.353,7.087,7.07,7.786,7.471,7.236,7.03,7.363,7.349,7.032,7.082,7.196,7.274,7.205,6.938,7.127,7.284,6.873,7.564,7.082,7.338,7.253,7.324,7.418,7.501,7.343,7.373,7.241,7.3,7.185,7.268,7.125,7.156,7.317,7.23,7.368,7.136,7.15,7.225,6.929,6.932,6.874,7.263,7.202,7.038,6.781,7.45,7.415,7.435,7.236,7.244,7.183,7.116,6.967,7.458,7.221,7.043,7.468,7.255,7.216,7.141,7.17,7.049,7.153,7.59,7.395,7.374,7.425,7.296,7.168,7.436
13499,7.697,7.255,7.856,8.042,7.211,8.064,7.945,7.746,7.073,7.252,7.307,7.371,7.425,7.305,7.011,7.65,7.464,7.396,6.931,7.529,7.189,7.238,6.816,7.064,7.444,7.18,7.008,6.671,7.613,7.807,7.936,7.333,7.096,7.394,6.915,7.095,7.97,7.642,7.385,7.721,7.133,7.806,7.103,7.162,7.072,6.187,7.77,7.169,6.596,6.802,8.403,6.751,6.537,7.589,7.314,6.37,7.129,6.491,6.86,6.845,6.662,6.945,6.454,6.299,6.838,6.436,6.958,6.726,6.614,6.493,6.762,7.053,6.324,6.543,6.866,7.016,6.766,6.617,6.3,6.853,7.519,7.935,7.122,8.198,6.731,6.935,7.41,7.227,6.883,6.785,7.738,7.303,6.798,6.562,6.974,6.472,6.865,6.903,6.736,7.117,6.621,7.069,7.016,7.192,7.023,7.037,7.516,6.837,7.043,6.865,7.353,6.977,6.743,7.377,7.0,6.862,7.131,6.966,7.045,6.829,6.879,7.086,6.913,6.899,6.687,7.015,6.976,6.682,6.849,7.037,6.969,7.132,7.004,6.901,7.039,7.099,7.037,7.094,7.175,6.783,6.892,6.897,7.016,6.816,6.968,6.973,7.121,7.151,6.848,7.162,7.145,7.519,7.776,7.362
13516,7.635,6.845,7.373,7.839,7.665,7.796,7.573,8.266,7.996,7.712,7.614,7.529,7.112,6.955,7.408,7.549,7.098,7.441,7.439,7.434,7.056,6.865,7.21,6.711,7.298,6.791,7.631,6.832,6.935,6.553,7.261,7.074,7.561,7.148,6.854,6.921,7.958,7.643,7.468,7.071,7.092,6.965,8.014,7.152,7.318,7.258,6.66,6.892,7.089,7.638,8.273,7.717,7.424,6.764,7.509,6.839,8.125,6.755,7.07,7.095,7.126,6.679,7.533,6.788,6.971,7.082,7.017,6.598,7.665,7.22,7.366,7.039,7.366,7.2,6.854,7.259,6.729,7.169,6.81,6.607,6.681,6.765,6.955,7.029,6.822,7.363,6.31,6.882,7.158,6.7,7.446,7.142,7.242,7.033,7.063,6.904,7.116,6.946,7.373,6.569,6.53,7.194,7.782,7.127,6.836,7.095,8.159,6.889,6.845,7.151,7.019,7.01,7.119,7.431,7.349,7.093,7.387,7.258,7.271,7.355,7.167,6.964,7.1,6.92,6.809,7.349,7.321,6.72,6.71,7.2,7.369,7.15,6.734,7.309,7.117,7.418,7.022,7.132,6.866,6.933,7.431,7.439,7.004,6.824,7.924,6.847,6.877,7.363,6.593,6.751,6.955,6.89,6.929,6.573
13577,8.662,8.173,8.73,8.152,8.369,8.483,8.656,8.456,8.462,8.2,8.403,8.038,7.746,8.009,8.143,8.062,8.018,8.212,8.131,8.275,8.083,7.854,7.943,7.763,8.153,7.942,8.008,8.107,8.386,8.408,8.548,8.172,8.204,8.635,7.499,8.099,8.391,8.141,8.26,8.598,8.369,8.204,8.285,8.241,8.296,7.358,8.051,8.196,7.897,8.233,9.26,7.932,7.85,8.465,8.236,7.855,8.214,7.825,8.179,7.64,7.997,7.962,7.895,7.746,8.344,7.898,8.209,7.889,8.157,8.105,8.123,8.327,7.88,7.861,8.315,8.391,8.09,7.919,7.478,8.112,8.564,8.499,8.431,8.467,8.06,7.682,8.37,8.219,7.874,8.179,8.209,8.75,8.289,7.844,8.08,7.95,7.739,7.829,7.454,8.347,7.745,8.036,7.902,8.129,8.317,8.172,8.271,8.023,8.056,8.239,8.214,8.059,7.852,8.361,8.115,7.94,8.637,7.831,8.084,7.739,8.094,8.051,8.308,7.634,7.201,8.042,7.936,7.375,7.514,8.362,8.372,8.143,7.908,8.106,7.964,8.272,7.596,8.337,7.795,7.784,8.006,8.215,8.322,8.032,7.824,8.165,7.867,8.18,8.021,8.755,8.464,8.203,8.192,8.122
13627,10.07,9.557,9.864,10.33,10.15,10.13,10.13,10.57,9.808,9.865,9.166,10.08,9.716,9.567,9.991,10.31,9.393,10.1,9.353,9.651,9.295,9.644,9.427,9.381,9.518,10.02,9.493,9.663,9.692,9.055,9.912,9.416,10.02,9.296,9.2,9.79,10.15,10.23,9.777,9.812,9.808,9.904,10.15,9.622,9.905,9.701,9.471,9.976,9.367,9.764,10.08,10.13,9.936,9.568,9.852,9.622,9.986,9.371,9.341,9.866,9.648,9.515,9.679,8.526,9.53,9.685,9.745,9.377,10.11,9.643,9.528,9.589,9.619,9.65,9.358,9.582,9.934,9.649,9.626,9.335,9.319,9.8,9.95,9.481,9.724,9.162,9.177,9.485,9.479,9.497,9.479,9.759,9.505,9.694,9.748,9.447,9.674,9.559,9.877,9.682,9.334,10.13,9.391,9.871,9.849,9.431,10.23,9.786,9.933,9.323,9.809,10.23,9.504,9.547,9.778,9.654,9.734,9.828,10.32,9.856,9.232,9.533,9.691,9.297,9.322,9.634,9.805,9.172,9.356,10.02,9.124,10.04,9.353,9.807,9.947,9.715,9.52,9.708,9.437,10.08,9.684,9.412,9.339,9.467,9.478,9.257,9.345,10.14,9.539,9.93,9.795,9.182,9.274,9.394
13663,8.073,7.396,8.165,7.36,7.177,8.293,8.273,8.164,7.44,7.482,7.525,7.337,5.895,6.938,7.734,7.856,7.605,5.903,7.336,5.654,7.42,7.139,6.963,7.241,6.862,7.027,7.108,6.595,7.967,7.622,8.115,6.97,5.814,7.261,6.673,7.154,7.636,8.07,7.865,8.016,7.107,7.865,7.494,7.504,7.493,6.234,7.809,7.104,6.827,5.688,8.551,7.58,7.034,5.857,7.642,5.662,7.381,6.686,7.199,7.039,6.58,7.113,6.479,6.526,5.674,7.119,6.381,7.039,7.09,7.112,7.281,5.739,6.719,7.09,7.105,7.501,7.11,6.676,6.349,6.924,7.448,7.898,7.683,5.804,6.742,6.748,7.537,7.425,6.94,7.125,8.229,7.771,6.933,6.438,6.676,6.043,7.043,7.072,6.633,7.441,6.614,7.161,7.161,7.402,7.458,7.317,7.43,6.845,7.137,6.916,6.751,7.314,6.623,8.116,6.768,6.789,7.639,7.306,6.535,7.058,6.996,7.279,7.204,6.86,6.677,7.041,6.91,7.016,6.936,6.792,7.198,7.367,6.944,7.086,7.139,6.943,7.078,7.581,7.075,6.681,6.727,6.661,7.18,6.774,7.057,6.99,7.248,7.644,6.931,7.539,7.222,7.175,7.261,6.965
13683,8.363,7.897,8.481,7.976,8.28,8.649,8.203,8.376,7.98,8.236,7.957,7.456,7.84,8.148,7.82,8.08,7.668,7.642,7.601,7.796,7.549,7.878,7.351,7.272,7.563,7.257,7.613,7.631,7.853,7.636,8.473,8.257,7.978,8.145,7.148,7.881,8.16,8.061,8.111,7.834,7.776,7.834,8.167,7.959,7.985,6.939,7.579,7.874,7.103,7.449,8.272,7.602,7.815,7.768,8.059,7.485,7.577,7.367,7.375,7.404,7.45,7.262,7.621,6.816,7.183,7.663,7.371,7.246,7.505,7.524,7.517,7.452,7.417,7.618,7.623,7.753,7.387,7.293,7.225,7.671,8.307,8.229,7.754,7.267,7.329,7.522,7.982,7.751,7.41,7.443,7.62,7.499,7.736,7.377,7.62,7.294,7.423,7.538,6.82,7.502,7.284,7.643,7.561,8.033,7.707,8.062,8.806,7.579,7.647,7.706,7.781,7.518,7.79,7.901,7.471,7.437,7.983,7.701,7.929,7.543,7.64,7.575,7.337,7.302,7.023,7.438,7.496,6.985,7.152,7.719,7.452,7.886,7.687,7.687,7.729,7.409,7.222,7.667,7.748,7.409,7.565,7.747,7.587,7.28,7.395,7.836,7.977,7.89,7.535,8.178,7.81,7.411,7.568,7.905
13746,7.884,7.142,8.116,7.858,7.772,8.114,8.053,8.312,7.357,7.645,7.744,7.911,7.783,7.769,7.482,7.584,7.426,7.824,7.758,7.811,7.316,7.316,6.8,7.1,7.261,7.259,7.087,6.817,7.775,7.409,8.115,7.568,7.5,8.075,6.923,7.162,8.439,8.054,7.834,7.93,7.607,7.791,7.737,7.525,7.566,6.643,7.398,7.511,7.277,7.419,9.328,7.154,7.089,7.94,7.862,6.919,7.779,6.679,7.245,6.967,7.234,6.932,7.439,6.623,7.611,7.102,6.868,7.035,7.197,7.137,7.175,7.474,6.968,6.904,7.081,7.798,7.16,7.284,6.784,7.571,8.059,7.958,7.28,8.111,7.284,6.901,7.354,7.569,7.114,6.973,7.884,7.806,7.38,7.013,7.273,7.058,7.308,6.967,7.177,7.46,6.895,7.137,7.339,7.351,7.387,7.274,7.325,7.167,7.287,7.278,7.413,7.514,7.203,7.768,7.315,7.072,7.709,7.187,7.475,7.289,7.091,7.557,7.288,7.279,6.816,7.17,7.254,6.881,7.033,7.353,7.618,7.479,7.234,7.524,7.19,7.509,7.259,7.601,7.272,7.061,7.236,7.349,7.489,7.206,7.176,7.248,7.18,7.737,7.127,7.328,7.276,7.295,7.029,7.34
13765,10.14,9.978,10.3,10.38,10.19,10.09,10.4,10.73,9.91,10.34,10.18,10.11,10.22,10.27,10.04,10.13,10.13,10.22,10.01,10.25,9.922,10.46,9.644,9.76,10.09,10.3,9.823,10.04,10.21,10.24,10.56,10.04,9.982,10.47,9.928,9.983,10.34,10.04,10.14,10.33,10.2,10.16,10.17,10.24,10.16,9.869,10.13,10.18,9.864,10.15,10.77,10.11,10.09,10.25,10.27,10.04,10.16,10.0,10.24,9.962,10.0,10.07,10.11,9.796,10.19,10.16,9.957,9.91,10.25,10.16,10.01,10.13,9.959,10.13,10.15,10.31,10.06,10.09,9.817,10.42,10.11,10.3,10.08,9.938,10.22,10.01,10.17,10.24,10.18,10.04,10.48,10.17,10.07,9.804,10.08,9.959,10.19,9.976,10.08,10.07,9.927,10.06,10.09,10.03,10.17,10.22,10.34,10.37,10.07,10.18,10.11,10.19,9.997,10.04,10.03,9.853,10.13,10.14,10.15,9.748,9.703,10.4,9.883,9.497,9.606,10.1,9.92,9.514,9.519,10.1,9.934,10.02,10.07,10.11,10.17,10.15,9.77,10.19,10.05,10.01,10.0,10.12,10.12,9.779,9.531,10.0,9.913,10.02,10.13,10.26,10.24,10.17,10.34,10.22
