,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
22398,12.33,12.33,12.72,12.62,10.55,12.18,13.41,13.33,11.65,14.39,12.38,12.13,11.22,12.1,12.51,12.15,13.01,12.91,13.21,13.53,13.08,12.94,13.23,13.7,12.78,12.31,12.16,12.24,14.57,12.94,11.08,12.44,12.31,12.88,13.63,12.29,12.4,13.92,13.05,13.87,13.68,11.63,13.82,12.7,12.78,12.22,12.86,12.45,11.72,13.27,13.54,13.32,13.76,13.26,12.91,13.12,12.98,12.47,13.4,12.84,14.35,12.91,13.02,12.61,11.13,13.72,12.74,11.7,12.54,13.1,13.06,13.87,13.19,13.81,14.03,13.45,13.44,12.09,13.13,12.36,12.75,12.18,12.9,13.13,12.91,13.44,13.41,12.23,13.43,13.53,12.94,13.05,13.35,11.73,12.97,13.29,13.71,13.18,13.88,13.29,13.1,13.33,13.52,13.39,12.55,13.4,13.47,11.96,12.22,13.17,13.21,13.46,13.12,13.56,11.99,12.14,11.57,11.3,12.41,11.69,11.03,12.48,12.12,9.572,11.65,11.29,11.66,11.4,12.03,12.01,12.06,11.1,11.16,11.28,12.1,11.52,11.08,11.02,10.99,9.674,10.59,11.16,11.07,11.7,12.96,12.13,12.46,10.94,11.72,11.11,10.56,11.72,11.95,10.85,11.21,0.9066474999581062
3110,8.078,6.665,7.15,6.724,6.436,6.868,6.73,7.388,8.563,7.189,8.834,7.597,7.924,7.685,7.333,6.742,6.611,7.685,6.843,6.773,6.776,6.703,6.676,7.022,6.717,6.552,10.2,10.52,6.754,7.714,6.932,6.825,6.597,6.664,6.651,7.433,9.198,7.178,6.896,6.656,6.505,6.798,6.429,7.009,7.05,6.753,7.316,6.974,6.601,6.867,6.57,6.908,6.518,6.793,6.489,6.694,6.708,6.734,6.549,7.807,7.534,6.663,7.267,6.847,7.32,6.569,7.191,6.582,6.658,6.429,6.629,9.702,6.705,6.728,7.106,6.212,6.756,8.891,6.561,6.411,7.346,7.184,8.395,6.764,7.104,6.278,6.411,7.307,6.518,6.619,6.486,6.496,7.571,7.762,15.18,7.272,6.471,6.712,6.582,8.458,6.655,6.388,7.182,6.943,6.798,6.724,6.845,6.619,6.948,8.975,6.802,6.784,7.069,6.546,7.293,7.22,7.177,7.0,8.063,7.137,7.514,6.792,7.135,7.053,7.293,7.349,6.826,7.213,6.794,6.853,7.106,7.188,8.155,6.85,7.107,7.071,6.973,7.453,7.191,7.409,6.69,7.05,7.176,8.535,8.151,6.939,7.154,6.633,7.113,7.019,6.91,7.021,7.059,6.964,7.087,0.9065724005027229
23353,9.748,11.05,8.68,10.48,11.26,12.4,12.37,10.11,11.32,11.26,10.79,9.611,11.14,11.19,11.8,12.02,11.38,11.78,11.61,11.18,11.99,10.82,12.47,11.01,11.44,12.33,9.983,12.03,10.56,11.7,12.27,10.78,12.39,11.48,11.77,12.52,11.25,12.26,11.31,10.3,12.01,12.12,12.23,12.74,10.97,10.94,10.3,12.39,11.31,11.16,10.15,11.88,10.72,11.75,10.6,10.14,11.43,12.11,11.69,11.0,11.74,11.45,10.39,10.26,11.54,11.07,12.04,12.56,11.26,11.27,10.36,10.25,9.669,8.488,12.14,11.1,11.41,10.54,10.91,11.79,6.698,12.81,10.04,10.97,9.775,11.04,11.58,10.55,11.59,12.18,11.16,11.64,12.34,11.53,10.89,7.989,11.72,11.84,11.93,11.37,11.35,9.319,8.051,11.49,11.95,11.35,11.85,10.53,11.48,11.31,12.38,11.37,11.09,10.98,12.09,11.95,11.31,12.38,10.63,11.41,11.1,10.46,10.79,11.97,11.58,11.92,11.82,10.34,10.35,12.32,10.61,11.34,11.79,10.41,11.72,12.87,12.26,12.34,11.09,12.54,10.7,11.44,12.42,12.16,11.98,10.87,11.23,11.56,11.3,11.48,10.52,10.46,11.26,10.86,11.28,0.9065451136992038
16559,10.41,10.02,10.03,8.005,7.613,8.497,7.581,8.117,8.754,14.96,9.108,9.685,8.357,9.626,9.012,8.559,10.08,8.842,8.661,9.107,7.949,8.331,9.107,10.01,8.681,8.213,9.51,8.747,8.245,8.855,8.745,10.44,8.671,9.064,9.686,8.282,9.423,8.542,7.961,8.55,10.41,10.68,7.887,8.308,7.784,7.682,7.901,7.905,8.341,9.541,8.645,8.354,8.853,7.615,8.881,8.663,9.478,8.336,7.597,9.517,8.521,8.775,9.367,9.115,8.278,8.053,7.93,8.2,8.242,8.88,8.344,9.23,7.225,7.706,8.297,8.33,8.833,8.236,7.529,9.484,9.17,10.01,9.474,7.627,10.49,9.677,10.63,9.583,7.647,8.34,8.273,8.44,8.913,9.994,7.904,10.04,9.133,10.51,7.749,8.175,7.696,10.5,8.888,7.375,9.672,7.609,9.252,9.463,8.412,9.375,8.36,8.447,8.414,8.219,9.256,8.285,10.77,8.7,7.972,8.905,9.059,8.03,8.095,8.988,11.13,9.175,8.011,8.353,8.057,8.28,8.699,9.23,9.732,9.328,8.072,8.977,9.144,8.972,8.314,8.163,8.361,8.022,8.299,9.69,8.152,7.588,8.541,8.487,8.423,9.621,8.447,9.102,8.585,8.962,9.774,0.90544032987013
19177,12.08,12.45,12.38,12.61,10.61,12.09,13.17,12.73,10.97,13.27,12.16,11.81,10.88,11.8,12.34,11.97,12.85,12.92,13.27,13.08,12.69,12.43,12.73,13.54,12.55,11.95,11.71,11.65,14.22,12.55,11.08,12.47,11.69,12.55,13.34,12.35,12.52,13.8,12.88,13.61,13.14,11.27,13.18,12.57,12.31,11.77,12.76,12.28,11.65,12.84,13.09,12.94,13.4,12.97,13.1,12.79,12.29,11.79,13.12,12.73,13.59,12.48,13.07,12.3,10.77,13.41,12.32,11.67,12.64,12.71,12.65,13.73,12.84,13.72,13.98,12.99,12.65,11.5,12.54,12.31,12.32,11.89,12.45,12.67,13.05,13.01,12.89,11.92,13.48,12.83,12.11,12.91,12.98,11.36,12.62,13.18,13.27,12.81,13.36,13.31,13.16,12.89,13.04,12.93,12.22,12.8,13.3,11.51,11.48,12.96,12.99,12.69,13.22,13.07,11.14,11.9,11.18,11.03,12.26,11.21,10.47,12.58,11.09,9.418,11.02,10.48,11.16,11.46,11.45,11.85,11.61,10.73,11.04,10.97,11.69,10.69,10.67,10.97,10.95,9.744,10.82,10.54,10.89,11.09,12.01,11.76,11.88,10.24,11.0,11.03,10.46,10.98,11.45,10.99,10.91,0.9048415121910348
30027,9.815,9.455,9.482,9.602,6.491,7.354,9.387,9.033,7.12,8.404,9.654,7.816,8.007,8.484,10.21,8.546,7.873,9.914,9.674,8.047,10.05,9.885,10.41,9.662,9.45,10.05,8.881,9.067,8.727,9.3,8.341,8.704,8.345,7.64,10.04,8.287,9.714,10.44,9.749,9.279,9.984,8.363,9.541,7.821,8.183,7.97,8.517,8.248,7.995,8.08,9.444,9.846,10.29,10.11,9.557,9.231,8.234,8.662,7.57,9.572,9.704,9.154,9.295,9.933,8.132,8.784,8.554,7.996,8.033,7.649,7.769,10.63,9.383,10.52,10.74,9.895,8.136,8.248,10.42,8.34,8.103,8.308,7.401,10.69,10.06,7.929,8.022,7.97,10.36,7.974,10.02,9.293,9.578,8.02,9.456,7.765,8.173,9.397,9.648,9.944,10.45,9.523,9.373,9.032,9.931,8.905,9.915,8.242,9.41,7.885,8.99,9.813,10.5,9.319,7.779,8.07,8.54,8.179,9.062,7.983,7.905,9.355,8.862,6.584,7.93,7.519,9.304,9.017,8.682,9.046,8.046,7.881,7.994,8.911,8.843,7.564,7.536,7.568,7.844,7.071,8.367,7.502,7.813,7.806,8.32,8.928,8.421,7.353,8.162,7.981,7.515,8.368,8.536,7.654,8.424,0.9034798217008797
788,10.08,9.108,13.26,8.696,8.268,8.719,6.687,9.532,9.146,7.347,7.646,7.636,7.203,9.793,9.633,8.047,9.044,7.136,8.499,7.911,8.101,9.686,7.467,8.521,7.564,9.136,8.679,8.057,7.145,9.707,7.097,10.1,8.642,8.462,8.074,7.859,7.44,10.13,8.505,8.719,7.579,6.944,7.956,9.007,8.592,8.258,7.919,8.433,7.967,7.59,10.23,9.59,9.595,7.167,9.105,7.597,9.797,8.31,7.78,9.746,6.893,7.966,8.863,9.05,10.52,8.997,8.505,7.918,9.634,7.417,9.016,7.948,9.927,10.25,7.409,8.426,7.216,9.586,8.686,8.827,9.336,7.266,7.656,8.276,9.16,7.465,7.876,9.215,8.54,8.586,7.592,8.691,8.043,7.803,8.163,11.36,7.248,7.997,7.855,8.175,9.154,9.38,11.07,9.078,8.717,8.509,8.781,9.058,8.412,9.171,7.43,8.884,9.137,9.493,9.72,8.987,7.849,8.614,8.639,9.415,8.825,8.615,9.058,8.394,8.073,8.252,7.864,10.37,8.336,8.512,8.196,8.958,9.576,8.92,8.795,8.177,7.521,8.7,8.629,8.879,8.933,9.632,8.898,8.999,8.223,10.08,8.642,9.414,8.77,8.147,8.874,8.802,8.224,8.879,9.423,0.9024990944281526
15975,9.801,9.977,11.19,10.04,10.83,11.09,10.46,9.844,9.08,12.24,8.681,12.81,10.51,11.7,11.04,8.884,9.442,10.88,11.13,10.1,9.222,10.49,10.7,9.971,9.876,9.156,11.7,9.326,8.691,11.19,11.81,10.97,11.54,9.532,9.562,13.26,11.56,9.854,9.416,9.245,9.833,12.24,12.0,10.53,9.645,9.034,9.607,9.235,10.45,9.188,9.979,11.79,10.3,9.168,8.693,9.634,10.24,8.881,9.318,11.01,10.69,9.491,9.982,11.74,10.24,9.443,9.109,9.257,9.833,9.276,9.772,9.431,8.885,10.08,10.08,10.14,9.076,9.702,11.43,8.953,8.032,10.53,9.62,11.49,10.15,8.883,9.6,10.75,9.638,8.639,10.1,9.609,10.47,11.06,8.95,11.22,8.805,9.148,8.909,9.571,10.3,10.1,10.81,9.424,9.214,9.919,11.5,11.02,8.615,9.461,10.04,10.24,9.602,9.135,10.05,9.136,10.07,9.777,9.935,9.396,10.0,9.405,10.9,8.904,10.63,10.11,9.601,9.6,9.877,9.802,9.688,10.52,10.94,10.3,11.4,10.33,11.89,10.07,9.408,9.077,9.178,9.967,11.24,8.297,11.12,9.837,10.32,8.975,9.097,9.758,8.827,10.56,9.511,9.914,10.75,0.8977146252199416
5551,9.383,8.836,9.999,8.237,7.276,8.433,5.845,7.762,9.181,7.378,10.18,8.98,7.626,8.193,7.536,8.133,9.087,6.822,7.901,7.44,7.013,8.745,8.111,8.277,8.854,6.237,10.08,8.88,6.982,7.607,7.08,8.537,7.868,6.793,9.182,6.848,8.546,8.292,9.114,7.607,6.895,6.648,7.238,7.318,7.816,7.767,6.664,7.329,7.657,7.305,9.617,6.59,7.468,7.989,9.208,7.407,9.742,6.343,6.493,10.25,7.593,6.921,9.826,7.882,7.88,7.702,6.962,6.604,9.862,7.926,8.341,10.36,6.337,8.981,7.528,8.257,9.121,7.348,6.512,6.893,7.406,7.157,8.489,6.553,9.81,6.98,7.338,7.98,6.766,7.87,7.37,7.558,8.258,7.893,7.017,10.5,8.093,6.815,8.713,7.25,6.698,8.874,9.274,6.553,7.128,8.218,7.893,7.929,6.984,7.791,8.507,7.207,8.382,8.15,7.683,7.837,8.501,8.82,7.812,8.312,7.879,7.637,8.752,9.059,8.561,7.104,7.476,8.457,8.227,7.321,7.837,8.205,8.19,7.284,8.141,7.851,7.158,7.3,8.37,7.771,6.766,7.351,8.694,8.904,8.926,7.449,9.043,7.107,8.171,7.455,8.336,8.631,8.38,8.477,7.623,0.8976269038961038
26610,13.07,13.01,14.59,12.44,11.99,13.14,12.22,12.31,12.64,13.25,12.93,13.93,12.41,13.38,11.91,11.61,11.86,12.35,12.11,11.87,11.19,12.54,12.39,12.47,12.17,11.65,13.44,11.26,11.6,12.93,13.65,14.23,12.74,10.02,12.57,11.79,11.91,12.56,12.93,12.27,13.14,13.28,13.66,12.36,12.35,9.679,12.51,11.4,11.82,12.06,12.98,13.17,12.43,11.17,11.46,11.5,13.59,11.75,11.56,13.57,11.59,11.66,13.43,12.76,13.47,11.54,11.31,11.56,13.94,11.81,13.07,12.97,12.56,12.07,11.3,12.34,10.74,10.84,11.28,11.76,11.58,11.97,11.85,11.36,12.65,10.18,14.29,12.29,12.64,12.14,11.03,11.05,11.55,12.91,11.32,14.32,10.93,11.14,10.93,11.2,10.54,12.01,13.45,11.27,10.38,11.32,12.5,13.17,12.45,13.61,11.83,12.77,11.9,11.72,11.89,11.39,12.25,12.05,12.19,12.36,12.94,10.84,12.5,12.95,11.23,12.68,10.19,11.81,11.57,12.39,10.9,12.99,13.34,11.76,12.77,11.69,13.45,12.68,11.92,11.71,11.55,11.87,14.23,11.03,12.68,12.29,11.77,11.87,9.55,10.86,11.63,11.68,12.63,12.69,12.54,0.8972466113950565
32845,8.655,8.877,9.768,8.36,8.682,8.096,9.111,8.766,8.843,8.724,8.584,8.306,8.793,8.598,8.769,8.606,8.573,8.305,8.939,8.159,9.013,8.771,8.402,8.687,8.787,8.712,8.387,8.663,8.093,8.303,8.248,8.206,8.812,7.875,8.711,8.651,8.946,8.669,8.601,8.313,8.776,8.463,8.654,8.492,9.146,9.118,9.39,9.277,8.733,7.754,9.274,8.833,8.639,8.807,9.061,8.528,9.028,8.631,8.872,9.374,9.103,9.221,8.942,8.964,8.565,9.41,9.018,9.329,8.47,8.611,9.004,8.247,9.052,9.022,9.193,9.138,8.765,8.879,9.035,8.811,8.798,8.331,8.227,9.057,10.09,8.995,8.494,8.907,8.61,7.806,8.598,9.077,9.323,8.417,8.986,9.587,8.777,8.552,8.964,8.48,9.132,10.48,9.252,9.164,8.886,8.408,8.342,8.198,9.182,8.349,9.068,8.945,8.612,8.543,8.171,8.354,8.333,9.246,8.599,8.31,8.896,8.697,8.495,8.906,8.623,8.994,8.772,9.053,8.907,8.668,8.57,8.4,8.935,8.608,8.843,8.455,8.713,8.267,9.343,8.274,8.561,9.007,8.467,8.389,8.811,9.411,8.278,8.573,9.523,8.801,8.331,8.669,19.43,8.8,8.226,0.8969388602429829
39485,10.96,10.63,11.23,11.03,7.411,9.049,11.09,10.97,8.945,9.677,10.9,9.535,10.2,10.38,11.48,10.48,9.646,11.77,11.41,9.866,11.57,11.35,11.66,10.92,10.78,11.46,10.51,10.55,10.49,10.81,10.59,10.68,10.62,9.536,11.4,9.791,11.47,11.61,11.65,10.55,11.39,10.12,11.43,9.569,10.05,9.811,10.28,9.937,10.47,9.545,10.62,11.04,11.29,11.43,11.11,10.65,10.0,10.15,9.226,10.93,11.31,10.48,10.62,11.51,10.21,10.44,10.26,10.28,9.354,9.308,9.193,11.69,10.84,11.8,12.05,11.24,9.8,10.57,11.47,10.06,9.734,10.04,8.774,11.73,11.69,9.476,9.523,9.612,11.59,9.42,11.23,10.69,10.98,9.771,10.93,8.989,9.709,10.94,11.2,11.12,11.6,10.91,10.7,10.41,11.78,10.31,11.17,9.933,10.58,9.272,10.64,11.48,11.58,10.8,9.025,9.336,10.1,9.371,10.51,8.939,9.341,10.71,10.2,7.078,9.264,8.697,10.42,10.12,10.69,11.04,9.682,9.663,9.643,10.73,10.54,9.566,9.371,8.776,9.16,7.719,9.507,8.845,9.03,9.119,9.643,10.06,9.816,9.02,9.193,9.277,8.733,9.845,10.11,8.677,10.4,0.8968126420611647
22893,9.479,10.02,10.23,9.676,9.69,11.17,9.929,9.191,7.546,13.51,10.12,8.829,6.86,10.31,9.719,9.941,10.01,10.11,8.831,9.401,9.531,9.868,9.804,9.87,9.042,7.802,8.819,9.893,14.1,9.959,8.119,11.67,9.151,11.21,9.306,9.219,10.53,10.11,10.83,10.13,9.668,10.93,9.907,9.448,9.607,9.524,9.293,7.805,9.257,11.31,9.73,10.73,10.08,9.84,9.97,10.87,9.344,10.21,10.72,9.684,10.25,11.44,9.591,9.931,6.582,10.16,8.22,8.45,9.192,9.901,9.708,9.964,8.757,9.584,9.915,9.715,9.616,10.37,9.754,11.09,9.831,10.32,11.04,9.561,10.44,10.25,11.75,10.19,10.09,11.55,9.69,10.17,10.63,9.547,9.953,10.28,9.122,10.54,10.21,9.913,10.57,10.75,9.821,9.305,10.53,9.061,9.288,10.08,9.959,10.55,9.378,10.87,9.758,9.473,10.46,10.01,10.09,9.528,9.648,10.72,9.844,9.437,9.262,8.382,10.06,9.356,9.754,9.034,10.05,11.08,10.94,10.21,9.971,10.5,10.26,10.08,9.716,9.332,9.371,8.443,8.609,9.089,9.239,9.996,9.52,8.963,10.63,9.751,11.13,10.54,9.415,10.83,10.66,10.55,11.12,0.8964337765395896
28106,9.76,9.922,11.1,10.02,10.8,11.07,10.5,9.754,9.097,12.18,8.802,12.74,10.45,11.71,11.1,8.82,9.365,10.91,11.11,10.08,9.261,10.52,10.64,9.886,9.769,9.024,11.66,9.179,8.849,11.14,11.73,10.96,11.48,9.596,9.505,13.33,11.47,9.942,9.448,9.163,9.789,12.13,11.85,10.45,9.63,9.034,9.483,9.172,10.33,9.225,9.982,11.83,10.43,9.126,8.702,9.657,10.23,8.823,9.24,10.85,10.58,9.58,9.971,11.89,10.2,9.447,9.086,9.27,9.769,9.182,9.767,9.386,8.947,10.05,10.11,9.971,8.994,9.794,11.55,9.092,8.087,10.52,9.639,11.53,10.08,8.934,9.664,10.71,9.574,8.547,9.983,9.557,10.42,10.98,8.879,11.15,8.781,9.05,8.836,9.535,10.32,10.19,10.83,9.639,9.214,9.864,11.39,10.99,8.52,9.503,9.933,10.18,9.668,9.108,10.17,9.117,9.995,9.536,9.898,9.15,9.991,9.464,11.07,8.965,10.65,10.17,9.625,9.678,9.83,9.742,9.705,10.43,10.93,10.24,11.42,10.21,11.88,10.14,9.368,9.007,8.995,9.844,11.23,8.498,11.09,9.788,10.28,8.896,8.939,9.717,8.647,10.43,9.439,9.816,10.67,0.8963791116045245
6790,9.648,9.889,11.06,9.957,10.68,10.98,10.28,9.681,8.993,12.16,8.626,12.59,10.42,11.62,10.94,8.709,9.227,10.68,10.94,9.905,9.137,10.28,10.55,9.888,9.614,8.916,11.52,9.103,8.679,10.96,11.67,10.88,11.4,9.357,9.387,13.18,11.32,9.705,9.212,9.054,9.629,11.96,11.8,10.32,9.464,8.901,9.459,9.042,10.28,9.033,9.822,11.64,10.26,8.851,8.648,9.453,10.08,8.737,9.013,10.77,10.39,9.417,9.821,11.72,10.09,9.265,9.121,9.204,9.616,9.066,9.572,9.27,8.728,9.947,9.975,9.811,8.926,9.537,11.38,8.817,7.934,10.46,9.301,11.37,10.06,8.737,9.351,10.66,9.387,8.542,9.968,9.475,10.36,10.85,8.839,11.09,8.693,9.009,8.752,9.338,10.2,9.988,10.67,9.235,9.13,9.79,11.29,10.71,8.464,9.077,9.799,10.01,9.485,8.98,10.09,8.901,10.03,9.516,9.807,9.37,9.81,9.429,10.73,8.84,10.57,9.997,9.478,9.505,9.817,9.757,9.607,10.29,10.84,10.17,11.44,10.16,11.76,9.935,9.31,8.915,9.0,9.899,11.1,8.405,11.0,9.633,10.24,8.758,9.069,9.699,8.729,10.38,9.465,9.783,10.64,0.8925904373690826
1492,11.24,11.78,10.67,11.18,7.712,10.22,8.502,10.87,10.65,9.964,10.4,9.713,10.74,12.4,11.21,10.25,10.06,11.22,9.165,11.7,10.69,11.41,10.2,10.75,10.34,9.992,9.748,10.97,11.49,11.77,9.728,11.86,8.882,11.68,9.089,10.46,10.33,10.8,8.924,10.7,10.29,9.325,8.861,9.995,7.733,10.68,10.86,9.87,9.638,11.52,9.002,9.094,10.79,10.28,10.2,10.82,10.17,8.724,10.1,10.17,9.474,8.983,10.38,9.004,10.36,8.877,10.66,8.497,8.897,9.858,9.04,10.2,10.75,11.05,10.28,10.77,9.145,11.87,9.338,10.32,8.512,8.211,10.93,9.674,9.171,10.24,9.564,10.93,9.79,8.826,10.99,9.753,7.898,9.863,8.825,10.9,9.121,9.819,8.73,10.82,9.385,10.64,10.48,10.27,9.06,9.058,9.927,11.21,9.46,12.68,9.241,9.807,9.787,10.54,11.45,10.86,10.33,10.54,10.34,9.992,10.23,10.32,10.47,9.999,9.815,9.923,9.519,10.53,8.956,8.538,11.08,10.9,10.07,10.13,9.546,8.98,9.16,9.336,8.257,8.248,10.22,9.405,10.46,8.872,8.815,10.69,10.57,9.222,10.15,9.656,10.41,9.502,9.188,10.38,10.04,0.8925832978634269
6778,10.67,9.242,9.542,10.12,7.579,9.071,9.553,8.487,8.264,9.654,9.728,8.4,9.735,10.94,10.3,8.421,8.002,9.814,8.786,10.63,9.842,10.81,10.65,9.409,10.75,11.16,8.332,9.875,10.9,11.36,8.238,10.46,8.943,9.7,9.701,8.098,11.39,10.46,11.1,9.682,9.405,10.41,9.873,10.3,7.453,7.56,8.669,9.02,7.652,8.592,8.456,9.683,10.33,10.15,8.352,10.33,8.885,10.48,9.311,8.452,9.946,9.194,9.857,8.975,9.234,10.68,9.256,9.62,8.581,9.46,7.584,10.12,8.297,8.707,10.65,7.781,7.657,7.965,10.58,8.483,7.575,8.891,9.46,10.8,9.439,7.746,9.974,9.394,8.084,10.08,11.28,9.981,9.318,8.199,9.988,9.079,8.66,8.771,9.609,8.228,10.7,10.12,9.698,9.873,10.71,8.966,10.05,7.871,7.885,9.031,9.395,9.946,9.319,9.57,9.922,9.26,9.713,8.041,10.12,9.371,9.04,9.755,8.465,7.659,8.39,8.747,9.989,10.66,9.537,9.332,8.66,8.947,9.13,8.386,10.17,8.718,10.39,8.966,9.121,7.815,9.186,8.143,8.734,8.78,9.062,8.371,9.763,9.41,9.237,9.022,9.086,8.617,10.01,8.404,9.545,0.8923053517385839
17965,9.675,9.78,8.516,8.096,6.496,7.404,6.018,5.973,6.907,6.685,6.596,7.193,6.38,7.237,7.366,8.403,7.243,7.423,5.769,6.591,8.499,6.636,7.694,8.203,6.587,6.14,5.893,6.538,6.888,6.66,6.3,8.858,7.816,6.829,5.999,6.511,7.54,7.093,6.017,7.782,6.599,6.293,5.877,6.739,7.117,8.534,7.646,8.59,6.326,6.87,6.75,6.144,7.051,7.101,8.64,7.484,7.059,6.24,6.766,7.836,6.196,6.22,6.975,6.318,8.064,7.483,8.887,8.069,5.964,7.534,6.991,5.904,8.055,6.575,6.911,6.705,6.206,7.215,6.708,6.882,9.038,6.446,6.901,6.676,6.401,7.068,6.907,8.017,6.143,6.673,7.673,7.323,6.23,6.524,7.892,8.471,6.794,6.884,6.003,7.577,6.863,10.92,8.567,9.589,6.435,6.754,7.491,7.992,6.311,10.92,7.613,7.906,6.621,8.199,7.107,6.96,7.194,7.187,6.907,6.959,6.898,8.433,8.102,7.203,7.075,8.661,6.716,8.132,6.877,6.938,6.782,9.44,7.398,7.792,7.355,6.844,6.52,6.479,6.447,6.553,7.177,7.234,6.892,6.738,6.838,9.053,6.872,6.627,7.622,8.22,6.973,7.435,7.035,7.007,7.482,0.8920528979472142
33883,7.203,7.828,11.11,6.737,8.904,8.545,8.817,7.127,7.711,10.28,7.336,10.15,8.543,9.118,8.454,7.195,7.531,7.916,8.567,7.839,6.772,7.838,8.762,7.676,7.388,6.841,9.683,8.023,6.923,8.491,9.228,8.326,9.05,8.098,7.699,10.28,8.945,8.352,8.304,7.923,7.562,9.526,9.906,7.651,8.157,7.674,6.922,7.006,7.727,8.153,7.395,9.584,8.262,8.094,6.967,9.949,7.937,6.553,8.079,8.292,7.849,8.254,7.579,9.118,7.885,8.402,7.008,8.166,7.001,6.992,7.692,6.723,6.821,7.445,7.798,9.153,7.046,8.82,9.313,6.83,6.44,7.951,7.77,9.052,8.013,6.856,7.35,9.856,6.974,6.766,8.381,8.706,8.068,8.545,8.51,11.49,8.427,6.968,8.543,7.646,9.855,9.693,9.451,7.33,9.678,7.965,8.855,8.653,7.353,7.082,8.938,9.415,8.112,7.668,8.304,7.852,7.68,7.986,7.619,7.542,8.161,7.383,8.598,7.06,9.13,7.76,7.473,7.89,8.474,8.1,7.902,8.149,8.627,7.934,9.057,8.281,9.734,8.299,7.208,7.914,6.911,7.86,9.289,7.164,9.543,7.88,7.849,8.132,7.875,7.856,6.92,9.495,7.724,8.204,8.331,0.8917808556346879
